date,vix_mean,vix_vol,vix_close,vix_pct_chg,brent_oil_mean,brent_oil_vol,brent_oil_close,brent_oil_pct_chg,wti_oil_mean,wti_oil_vol,wti_oil_close,wti_oil_pct_chg,gold_mean,gold_vol,gold_close,gold_pct_chg,dxy_mean,dxy_vol,dxy_close,dxy_pct_chg,us_10y_yield_mean,us_10y_yield_vol,us_10y_yield_close,us_10y_yield_pct_chg,wheat_mean,wheat_vol,wheat_close,wheat_pct_chg,copper_mean,copper_vol,copper_close,copper_pct_chg,us_13w_tbill_mean,us_13w_tbill_vol,us_13w_tbill_close,us_13w_tbill_pct_chg,year_month
2013-02-01,14.07263163516396,1.7023214827563407,15.510000228881836,8.613449011982045,116.08263156288548,2.4440723662168415,111.37999725341797,-3.6088322701921416,95.32157897949219,1.947275412137116,92.05000305175781,-5.580054293993786,1627.4684030633223,38.9911228196327,1577.699951171875,-4.992173047865512,80.60526315789474,0.869146783966561,81.9800033569336,3.49703863713835,1.9674210485659147,0.04744039632212423,1.8880000114440918,-4.886649982971392,735.078947368421,21.5105033503627,707.75,-9.204618345093007,3.666447350853368,0.0944922151047353,3.5274999141693115,-5.263867288285939,0.0885789466923789,0.022186873086536822,0.10000000149011612,53.846161781683776,2013-02
2013-03-01,13.031500005722046,1.0562308696135194,12.699999809265137,-18.11734608735902,109.52052588211863,1.2586433047212964,110.0199966430664,-1.2210456490290733,92.95699920654297,2.0118676813338054,97.2300033569336,5.62737657082224,1591.5050048828125,14.477731235888017,1594.800048828125,1.0838624697648402,82.6254997253418,0.31536881361436836,82.98999786376953,1.2320010557190564,1.94549999833107,0.06775536265684805,1.8519999980926514,-1.9067803566327757,710.5,18.568153268149022,687.75,-2.825856587778175,3.466474974155426,0.04298821548557456,3.3949999809265137,-3.7561994746072247,0.07904999945312738,0.01236069844971079,0.06499999761581421,-35.00000335276122,2013-03
2013-04-01,13.967272715135055,1.4646800297352047,13.520000457763672,6.456698116643378,103.56681893088601,3.331755974355457,102.37000274658203,-6.953275886112731,92.06772752241655,3.0233024568074764,93.45999908447266,-3.877408353696299,1484.6272804953835,80.59477712223259,1472.199951171875,-7.687490212101366,82.52500048550692,0.3397722384368294,81.7300033569336,-1.5182486314847865,1.731181794946844,0.056457859510499905,1.6749999523162842,-9.55723790273526,699.1136363636364,13.054995229141237,721.75,4.943656852053802,3.2771818095987495,0.10426916970657496,3.1875,-6.1119287803320095,0.0540454550222917,0.007973032787137497,0.04500000178813934,-30.769225478877495,2013-04
2013-05-01,13.493636304681951,0.9753802764778867,16.299999237060547,20.562120452447918,103.21545514193448,1.3017385401937513,100.38999938964844,-1.9341636258769168,94.79954598166726,1.4885168791389676,91.97000122070312,-1.594262656072587,1416.6181918057528,37.360033290920626,1392.5999755859375,-5.406872587013445,83.2136362249201,0.8094765349631364,83.37999725341797,2.0188349794609373,1.918045461177826,0.15371417139101595,2.1640000343322754,29.194035578315948,698.4659090909091,10.166557997432124,705.5,-2.2514721163837903,3.2990227287465874,0.07319535280818991,3.2890000343322754,3.1843148025811896,0.036318181844597515,0.006527497804979346,0.029999999329447746,-33.33333747254461,2013-05
2013-06-01,17.271499919891358,1.3914939651661047,16.860000610351562,3.43559140799079,103.1426319323088,1.502311182592069,102.16000366210938,1.7631280836958085,95.80049934387208,1.565081249258583,96.55999755859375,4.990753807728976,1342.1350036621093,68.2678356771596,1223.800048828125,-12.12120707432799,81.85049972534179,0.8898162308665091,83.16999816894531,-0.25185786926138487,2.2890499949455263,0.1760587484106961,2.4779999256134033,14.510161104411257,687.8125,16.03611774615103,648.5,-8.07937632884479,3.179449999332428,0.11104609503698383,3.05049991607666,-7.251447727760052,0.0420499999076128,0.006484597392625818,0.029999999329447746,0.0,2013-06
2013-07-01,13.97454565221613,1.1868436396824036,13.449999809265137,-20.225389547096352,107.49190484909784,1.5854700321119775,107.69999694824219,5.422859326098051,104.698636488481,2.572006440931113,105.02999877929688,8.771749621848768,1285.8045543323863,36.71290077065728,1312.4000244140625,7.239742772585944,82.7895462729714,0.9180121984982066,81.44999694824219,-2.068054897884264,2.5659090930765327,0.06654602547146089,2.5929999351501465,4.640839910771022,660.7954545454545,9.635511070673623,664.25,2.428681572860447,3.1422499960119072,0.04357720176696483,3.118499994277954,2.2291453883647616,0.025090908843346617,0.008954430174676052,0.029999999329447746,0.0,2013-07
2013-08-01,14.209999908100475,1.6560394526622706,17.010000228881836,26.468404982164873,110.51190512520927,2.572768733911395,114.01000213623047,5.858872206858745,106.53909128362483,1.6627169147642693,107.6500015258789,2.4945280177404605,1352.6681574041193,43.637661348239305,1396.0999755859375,6.377624932553916,81.48181776566939,0.37289795427428807,82.08999633789062,0.7857574139077395,2.730454542420127,0.10031274242662432,2.749000072479248,6.0162029012958085,641.3977272727273,9.208128878653195,643.25,-3.1614602935641667,3.2818181839856235,0.07005857000117843,3.2249999046325684,3.4151005467381035,0.035636363720352,0.01118904886626101,0.019999999552965164,-33.333333333333336,2013-08
2013-09-01,14.692000102996825,1.0631563350089932,16.600000381469727,-2.4103459253101978,111.32000054253473,2.8506659467655706,108.37000274658203,-4.946933851390689,106.23549957275391,2.5705257479213177,102.33000183105469,-4.941941123470672,1345.985009765625,31.83954762426759,1326.5,-4.985314576538591,81.15949897766113,0.8081002559161468,80.22000122070312,-2.277981728115097,2.8008000254631042,0.1281942020478851,2.615000009536743,-4.874501979247093,647.8,17.741677070197106,678.5,5.4799844539448195,3.2732749938964845,0.04108286989827017,3.321000099182129,2.976750306617393,0.009549999795854091,0.004968055727907185,0.004999999888241291,-75.0,2013-09
2013-10-01,15.407826050468113,2.39431140344867,13.75,-17.168676602267606,109.50227321277966,1.2973930699830936,108.83999633789062,0.43369343858710163,100.55260799242103,2.5863877590705675,96.37999725341797,-5.814526015019606,1316.8347751783288,26.3611171406919,1323.5999755859375,-0.21862227018940583,79.86652175239895,0.4415944600456883,80.19999694824219,-0.024936764094407593,2.599739116171132,0.07200769987597973,2.5420000553131104,-2.7915852373769257,688.945652173913,8.989563558061475,667.5,-1.6212232866617549,3.2823260867077373,0.025172411584143677,3.2945001125335693,-0.7979519981070049,0.0366956520339717,0.021661517725832264,0.032999999821186066,560.0000111758711,2013-10
2013-11-01,12.923999977111816,0.46341296183568287,13.699999809265137,-0.3636377507990063,107.72105327405427,2.4072248263208467,109.69000244140625,0.780968515357916,93.9314998626709,0.8479649345039533,92.72000122070312,-3.7974643463533075,1275.104998779297,27.167995634654137,1250.5999755859375,-5.515261510010527,80.84400024414063,0.21037283997213566,80.68000030517578,0.5985079491254375,2.7084999799728395,0.056544816508209424,2.740999937057495,7.828476688206565,650.6,6.304968800790957,655.0,-1.8726591760299671,3.216350018978119,0.04145704495565453,3.2304999828338623,-1.9426355293243214,0.0588500002399087,0.013295329407829027,0.054999999701976776,66.66666666666667,2013-11
2013-12-01,14.192380905151367,1.1577690126492342,13.720000267028809,0.14598874483302549,110.85400009155273,1.167054219416234,110.80000305175781,1.0119432816536822,97.89428601946149,1.425509317666812,98.41999816894531,6.147537611301779,1225.0095156715029,19.476983596882853,1201.9000244140625,-3.89412698885252,80.30666605631511,0.27528825761621917,80.04000091552734,-0.7932565533312008,2.8920000280652727,0.07069581699167546,3.0260000228881836,10.39766845586434,622.8809523809524,16.08913046275721,605.25,-7.595419847328245,3.3416905062539235,0.07353715746936,3.441499948501587,6.531495644294383,0.05742857161731947,0.007883980494592841,0.06300000101327896,14.54545700845642,2013-12
2014-01-01,14.240952400934129,2.1622278523731446,18.40999984741211,34.183669745649084,107.19949951171876,0.5578659788006165,106.4000015258789,-3.9711204013446966,94.85666729155041,2.0781010534493727,97.48999786376953,-0.9449302199532328,1244.0619012741815,12.151215431371563,1240.0999755859375,3.1782968962412506,80.8095241728283,0.2790776762290787,81.2699966430664,1.536726278698053,2.8421428317115423,0.10486527888660079,2.6679999828338623,-11.830800969810507,574.2261904761905,16.896172784447486,555.75,-8.178438661710041,3.3551428545088995,0.06254943592850988,3.2204999923706055,-6.4216173017002,0.035571428414966376,0.011724211794592971,0.009999999776482582,-84.12698473707198,2014-01
2014-02-01,15.470000116448654,2.281442226287706,14.0,-23.954371993283974,108.70611148410373,1.47464907994336,109.06999969482422,2.509396739337366,100.67526245117188,2.1677336419686575,102.58999633789062,5.231304324416675,1300.9842143811677,31.120373108991878,1321.4000244140625,6.555926975944937,80.4573685495477,0.37831305460855863,79.77999877929688,-1.8333923038209576,2.6972631655241313,0.04912888709218483,2.6579999923706055,-0.37481223866557833,595.9078947368421,15.91234900563686,599.0,7.782276203328831,3.2854473716334294,0.04923493299568473,3.2385001182556152,0.558923332639405,0.04031578936663113,0.01565975924907553,0.0430000014603138,330.00002421438745,2014-02
2014-03-01,14.836666742960611,0.9461728561044428,13.880000114440918,-0.8571420397077256,107.85761878603981,1.1617615918628093,107.76000213623047,-1.2010613021537497,100.50904737200055,1.7769467183291665,101.58000183105469,-0.9844960940532776,1336.4285714285713,27.77439415611419,1283.4000244140625,-2.8757378006595724,79.87047685895648,0.26800104387601215,80.0999984741211,0.4011026569572529,2.7166666643960133,0.04854618934927611,2.7230000495910645,2.4454498648243783,679.0238095238095,28.723890836060235,697.25,16.402337228714515,3.0723809628259566,0.09904240283336697,3.0464999675750732,-5.9286751171700125,0.04261904830733935,0.006192545839413248,0.02800000086426735,-34.8837211317085,2014-03
2014-04-01,14.198095321655273,1.1702933425192437,13.40999984741211,-3.3861690428937052,108.05190531412761,1.5297204907712463,108.06999969482422,0.2876740464442973,102.03476206461589,1.6619321166984498,99.73999786376953,-1.8113840658768643,1298.423793247768,12.770655299457136,1295.5999755859375,0.9505961461583112,79.85333360944476,0.2970245595480548,79.48999786376953,-0.7615488414130733,2.691285712378366,0.05140247341636411,2.6480000019073486,-2.7543167946316838,682.7142857142857,15.148078614606066,713.0,2.258874148440304,3.0693333262488958,0.028187911861433317,3.0295000076293945,-0.5580160881869412,0.02099999991644706,0.008179242010063297,0.019999999552965164,-28.571432372745086,2014-04
2014-05-01,12.475238028026762,0.7572425618604925,11.399999618530273,-14.988816195025755,109.21952420189267,1.1171462808057757,109.41000366210938,1.2399407523541628,101.79476165771484,1.670441916837958,102.70999908447266,2.9777434171992967,1287.538097563244,17.076802568587905,1245.5999755859375,-3.8592158800703436,79.9490472702753,0.4139192348554785,80.37000274658203,1.107063663935004,2.551809515271868,0.06101524922290189,2.4570000171661377,-7.212990355122129,682.3571428571429,33.24554212866097,627.25,-12.02664796633941,3.132023822693598,0.049095175793791836,3.135999917984009,3.515428621436145,0.02214285700271527,0.0050228054687034155,0.029999999329447746,50.0,2014-05
2014-06-01,11.541428565979004,0.6094038110025083,11.569999694824219,1.4912287893204645,111.98047601609002,2.409552801620177,112.36000061035156,2.6962771679933883,105.14666748046875,1.6667756225895496,105.37000274658203,2.589819575328489,1282.161900111607,30.761097189982177,1321.800048828125,6.117539718667908,80.442382085891,0.25193043543456106,79.77999877929688,-0.7341096766482869,2.592571417490641,0.039196377000684304,2.5160000324249268,2.4013030055587414,592.047619047619,16.23491974256787,564.75,-9.964129135113586,3.0978571346827914,0.05473164764367647,3.187999963760376,1.65816476837779,0.024285714053327127,0.008432928680484309,0.019999999552965164,-33.333333333333336,2014-06
2014-07-01,12.296363613822244,1.3988042331603439,16.950000762939453,46.49957830614249,107.98590885509144,1.804978981768269,106.0199966430664,-5.642580929908847,102.3918176130815,1.7746511226424193,98.16999816894531,-6.83306860582793,1310.6363636363637,14.918290863714297,1281.300048828125,-3.0640035182254888,80.54772637107156,0.474260356327856,81.45999908447266,2.1057913397859673,2.530000003901395,0.05471921093129714,2.555999994277954,1.5898235825726692,538.3409090909091,13.46745315092257,530.25,-6.108897742363872,3.22590912472118,0.026404678793918137,3.2230000495910645,1.0978697060399112,0.016999999929050155,0.007097954205773467,0.017999999225139618,-10.000001862645192,2014-07
2014-08-01,13.497142927987236,1.9918012518040016,12.09000015258789,-28.672568681989517,103.32047562372117,1.3173175322831754,103.19000244140625,-2.669302293215303,96.07619040352958,1.688547735624296,95.95999908447266,-2.2511960127261754,1295.0571463448662,12.9616667107942,1285.800048828125,0.35120579321883394,81.86380949474517,0.49927466235874324,82.75,1.583600454242129,2.4121905167897544,0.047441131444996044,2.3429999351501465,-8.333335665283448,546.4166666666666,9.112605737841003,550.25,3.771805752003776,3.15764281863258,0.0436695506706189,3.134999990463257,-2.730377219168001,0.021666666581517176,0.004475861466247681,0.017999999225139618,0.0,2014-08
2014-09-01,13.466666630336217,1.3333766674693226,16.309999465942383,34.90487394618596,98.2538088843936,1.9821691546571398,94.66999816894531,-8.256617958022439,93.03428540910993,1.1771555170257992,91.16000366210938,-5.002079479114929,1235.1285691034227,18.961332954001257,1210.5,-5.856279823348376,84.45904795328777,0.7751248976838103,85.94000244140625,3.8549878445997,2.528428554534912,0.06333764283090763,2.507999897003174,7.042252087917955,500.20238095238096,23.24389960930868,477.75,-13.17582916855975,3.091952392033168,0.04569735104081267,3.005500078201294,-4.130778713107008,0.011904761749541476,0.005778449116253094,0.013000000268220901,-27.777773178653753,2014-09
2014-10-01,18.01608711740245,3.6540174383330792,14.029999732971191,-13.97915271384379,87.97913062054178,3.3076328820108944,85.86000061035156,-9.306007952880368,84.33912924061651,3.622343630015314,80.54000091552734,-11.64984896879313,1222.93042522928,19.23072670872735,1171.0999755859375,-3.2548553832352334,85.67043470299762,0.47379004080643317,86.87999725341797,1.0937802947499353,2.2883043392844824,0.09189046418870549,2.3350000381469727,-6.8979212903046765,511.2173913043478,16.9461554281337,532.5,11.459968602825743,3.036152165869008,0.03695037534336861,3.061000108718872,1.846615507353211,0.010608695447444916,0.005960011549535136,0.003000000026077032,-76.92307719861614,2014-10
2014-11-01,13.41315786462081,0.7694951715809069,13.329999923706055,-4.989307359857619,79.91210455643504,3.239108591057182,70.1500015258789,-18.29722684928401,75.81000077097039,2.860009843858808,66.1500015258789,-17.866897474636335,1176.1789422286183,18.233941990076357,1175.199951171875,0.35009612086160935,87.72842085988898,0.3379882482181648,88.36000061035156,1.7035029969172388,2.322789455714979,0.04658751914540137,2.194000005722046,-6.038545187212185,541.7763157894736,16.66060196675789,577.25,8.403755868544604,3.017605241976286,0.048464086688025224,2.859999895095825,-6.566488287619565,0.011999999736680797,0.0063069624583572004,0.004999999888241291,66.66666149265241,2014-11
2014-12-01,16.3118182962591,3.188568303071512,19.200000762939453,44.036015550114115,63.20363651622426,4.6755596298215,57.33000183105469,-18.275123900168154,59.28954488580877,5.21376069211743,53.27000045776367,-19.470900636451805,1200.168174050071,16.769458115128995,1183.9000244140625,0.740305786561013,89.1568173495206,0.7319470582529122,90.2699966430664,2.1616070841120827,2.204363627867265,0.06295541125227871,2.1700000762939453,-1.0938892144716328,614.9204545454545,17.09852165073614,589.75,2.1654395842356067,2.8980909152464434,0.03380639186854401,2.8385000228881836,-0.7517438110577701,0.017636363542723386,0.009474504480627408,0.03700000047683716,640.0000260770327,2014-12
