country_iso3,year_month,tenure_months,age,male,militarycareer,elected,leader_age_risk,months_since_election,regime_change,coup_event,prev_conflict,precip,months_since_structural_break,reign_ffill_reliable,reign_regime_Dominant Party,reign_regime_Foreign/Occupied,reign_regime_Military,reign_regime_Military-Personal,reign_regime_Monarchy,reign_regime_Parliamentary Democracy,reign_regime_Party-Military,reign_regime_Party-Personal,reign_regime_Party-Personal-Military Hybrid,reign_regime_Personal Dictatorship,reign_regime_Presidential Democracy,reign_regime_Provisional - Civilian,reign_regime_Provisional - Military,reign_regime_Warlordism
IRN,2024-05,34.0,63.75,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-06,35.0,63.833333333333336,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-07,36.0,63.916666666666664,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-08,37.0,64.0,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-09,38.0,64.08333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-10,39.0,64.16666666666667,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-11,40.0,64.25,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRN,2024-12,41.0,64.33333333333333,1.0,0.0,1.0,0.0,,0.0,,0.0,,,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-01,45.0,60.0,1.0,0.0,0.0,0.0,479.92772667542704,0.0,3.9512436,0.0,-0.708502701019615,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-02,46.0,60.0,1.0,0.0,0.0,0.0,480.94612352168195,0.0,3.9702919,0.0,-0.703262815304996,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-03,47.0,60.0,1.0,0.0,1.0,0.0,481.8988173455979,0.0,3.988984,0.0,-0.695801206879486,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-04,48.0,60.0,1.0,0.0,1.0,0.0,482.9172141918528,0.0,4.0073333,0.0,-0.603220469537874,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-05,49.0,60.0,1.0,0.0,1.0,0.0,483.8699080157687,0.0,4.0253515,0.0,-0.448788524679346,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-06,50.0,60.0,1.0,0.0,1.0,0.0,484.88830486202363,0.0,4.0430512,0.0,-0.459826789781653,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-07,51.0,60.0,1.0,0.0,1.0,0.0,485.87385019710905,0.0,4.060443,0.0,-0.416520898386837,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-08,52.0,60.0,1.0,0.0,1.0,0.0,486.89224704336397,0.0,4.0775375,0.0,-0.418693132263474,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-09,53.0,60.0,1.0,0.0,1.0,0.0,487.9106438896189,0.0,4.0943446,0.0,-0.46519035530732,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-10,54.0,60.0,1.0,0.0,1.0,0.0,488.8961892247043,0.0,4.1108737,0.0,-0.43709024571856,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-11,55.0,60.0,1.0,0.0,1.0,0.0,489.9145860709592,0.0,4.1271343,0.0,-0.829180778696073,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2010-12,56.0,60.0,1.0,0.0,1.0,0.0,490.90013140604464,0.0,4.1431346,0.0,-1.06948495190979,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-01,57.0,61.0,1.0,0.0,1.0,0.0,491.9185282522996,0.0,4.158883,0.0,-1.07309587168584,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-02,58.0,61.0,1.0,0.0,1.0,0.0,492.9369250985545,0.0,4.1743875,0.0,-1.2720159786293,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-03,59.0,61.0,1.0,0.0,1.0,0.0,493.8567674113009,0.0,4.189655,0.0,-1.26502045885682,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-04,60.0,61.0,1.0,0.0,1.0,0.0,494.8751642575558,0.0,4.204693,0.0,-0.858007571825321,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-05,61.0,61.0,1.0,0.0,1.0,0.0,495.86070959264123,0.0,4.2195077,0.0,-0.824028963249135,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-06,62.0,61.0,1.0,0.0,1.0,0.0,496.87910643889614,0.0,4.2341065,0.0,-0.831553626562961,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-07,63.0,61.0,1.0,0.0,1.0,0.0,497.86465177398156,0.0,4.248495,0.0,-0.879180953799649,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-08,64.0,61.0,1.0,0.0,1.0,0.0,498.88304862023654,0.0,4.26268,0.0,-0.849050226437478,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-09,65.0,61.0,1.0,0.0,1.0,0.0,499.90144546649145,0.0,4.276666,0.0,-0.789021432670434,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-10,66.0,61.0,1.0,0.0,1.0,0.0,500.88699080157687,0.0,4.2904596,0.0,-0.697942156653711,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-11,67.0,61.0,1.0,0.0,1.0,0.0,501.9053876478318,0.0,4.304065,0.0,-0.31522333073096,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRQ,2011-12,69.0,61.0,1.0,0.0,1.0,0.0,502.8909329829172,1.0,4.317488,0.0,-0.298067878539134,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-01,69.0,62.0,1.0,0.0,1.0,0.0,503.9093298291721,0.0,4.3307333,0.0,-0.181183021274229,1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-02,70.0,62.0,1.0,0.0,1.0,0.0,504.92772667542704,0.0,4.3438053,0.0,-0.190009340649453,2.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-03,71.0,62.0,1.0,0.0,1.0,0.0,505.88042049934296,0.0,4.356709,0.0,-0.253460495710094,3.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-04,72.0,62.0,1.0,0.0,1.0,0.0,506.8988173455979,0.0,4.3694477,0.0,-0.849794865114255,4.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-05,73.0,62.0,1.0,0.0,1.0,0.0,507.8843626806833,0.0,4.3820267,0.0,-0.887432813324093,5.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-06,74.0,62.0,1.0,0.0,1.0,0.0,508.9027595269382,0.0,4.394449,0.0,-0.866774166642288,6.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-07,75.0,62.0,1.0,0.0,1.0,0.0,509.88830486202363,0.0,4.406719,0.0,-0.840991172318722,7.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-08,76.0,62.0,1.0,0.0,1.0,0.0,510.90670170827855,0.0,4.4188404,0.0,-0.873430330060815,8.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-09,77.0,62.0,1.0,0.0,1.0,0.0,511.92509855453346,0.0,4.4308167,0.0,-0.912022812379937,9.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-10,78.0,62.0,1.0,0.0,1.0,0.0,512.9106438896189,0.0,4.4426513,0.0,-0.986265681939121,10.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-11,79.0,62.0,1.0,0.0,1.0,0.0,513.9290407358739,0.0,4.454347,0.0,-0.852132240204006,11.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2012-12,80.0,62.0,1.0,0.0,1.0,0.0,514.9145860709592,0.0,4.465908,0.0,-0.404224795850678,12.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-01,81.0,63.0,1.0,0.0,1.0,0.0,515.9329829172142,0.0,4.477337,0.0,-0.422397000112731,13.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-02,82.0,63.0,1.0,0.0,1.0,0.0,516.951379763469,0.0,4.4886365,0.0,-0.377784156221896,14.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-03,83.0,63.0,1.0,0.0,1.0,0.0,517.8712220762155,0.0,4.4998097,0.0,-0.383397182020982,15.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-04,84.0,63.0,1.0,0.0,1.0,0.0,518.8896189224704,0.0,4.5108595,0.0,-0.300349931752723,16.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-05,85.0,63.0,1.0,0.0,1.0,0.0,519.8751642575559,0.0,4.5217886,0.0,-0.121474799186885,17.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-06,86.0,63.0,1.0,0.0,1.0,0.0,520.8935611038107,0.0,4.5325994,0.0,-0.145293469958068,18.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-07,87.0,63.0,1.0,0.0,1.0,0.0,521.8791064388962,0.0,4.543295,0.0,-0.158968929059604,19.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-08,88.0,63.0,1.0,0.0,1.0,0.0,522.8975032851511,0.0,4.553877,0.0,-0.0890604863884618,20.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-09,89.0,63.0,1.0,0.0,1.0,0.0,523.915900131406,0.0,4.564348,0.0,-0.0990339333675373,21.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-10,90.0,63.0,1.0,0.0,1.0,0.0,524.9014454664914,0.0,4.574711,0.0,-0.142326302828598,22.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-11,91.0,63.0,1.0,0.0,1.0,0.0,525.9198423127464,0.0,4.5849676,0.0,-0.353385875175682,23.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2013-12,92.0,63.0,1.0,0.0,1.0,0.0,526.9053876478317,0.0,4.59512,0.0,-0.728481694573266,24.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-01,93.0,64.0,1.0,0.0,1.0,0.0,527.9237844940867,0.0,4.6051702,0.0,-0.532679984071011,25.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-02,94.0,64.0,1.0,0.0,1.0,0.0,528.9421813403417,0.0,4.6151204,1.0,0.079885859560684,26.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-03,95.0,64.0,1.0,0.0,1.0,0.0,529.862023653088,0.0,4.624973,1.0,0.216433763112513,27.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-04,96.0,64.0,1.0,0.0,1.0,0.0,530.9132720105125,0.0,4.634729,1.0,0.219168481544271,28.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-05,97.0,64.0,1.0,0.0,1.0,0.0,531.8988173455979,0.0,4.644391,1.0,0.105188749145853,29.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-06,98.0,64.0,1.0,0.0,1.0,0.0,532.8843626806832,0.0,4.65396,1.0,0.116787726748495,30.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-07,99.0,64.0,1.0,0.0,1.0,0.0,533.8699080157687,0.0,4.6634393,1.0,0.126870994118873,31.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-08,100.0,64.0,1.0,0.0,1.0,0.0,534.8883048620236,0.0,4.6728287,1.0,0.0777013248456108,32.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-09,1.0,62.0,1.0,0.0,1.0,0.0,535.9067017082785,0.0,4.6821313,1.0,0.112483598038932,34.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-10,2.0,62.0,1.0,0.0,1.0,0.0,536.892247043364,0.0,4.691348,1.0,0.357192868802331,35.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-11,3.0,62.0,1.0,0.0,1.0,0.0,537.9106438896189,0.0,4.7004805,1.0,0.497510862831919,36.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2014-12,4.0,62.0,1.0,0.0,1.0,0.0,538.8961892247044,0.0,4.7095304,1.0,0.673517221498263,37.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-01,5.0,63.0,1.0,0.0,1.0,0.0,539.9145860709592,0.0,4.7184987,1.0,0.498364459086758,38.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-02,6.0,63.0,1.0,0.0,1.0,0.0,540.9329829172142,0.0,4.727388,1.0,-0.316167466169239,39.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-03,7.0,63.0,1.0,0.0,1.0,0.0,541.8528252299606,0.0,4.7361984,1.0,-0.119016067103712,40.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-04,8.0,63.0,1.0,0.0,1.0,0.0,542.8712220762155,0.0,4.744932,1.0,-0.150045513707402,41.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-05,9.0,63.0,1.0,0.0,1.0,0.0,543.8567674113009,0.0,4.75359,1.0,-0.155834962195198,42.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-06,10.0,63.0,1.0,0.0,1.0,0.0,544.8751642575559,0.0,4.762174,1.0,-0.165574880278075,43.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-07,11.0,63.0,1.0,0.0,1.0,0.0,545.8607095926412,0.0,4.7706847,1.0,-0.170431238809526,44.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-08,12.0,63.0,1.0,0.0,1.0,0.0,546.8791064388962,0.0,4.7791233,1.0,-0.141588224520682,45.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-09,13.0,63.0,1.0,0.0,1.0,0.0,547.8975032851511,0.0,4.787492,1.0,-0.171583159202665,46.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-10,14.0,63.0,1.0,0.0,1.0,0.0,548.8830486202365,0.0,4.7957907,1.0,-0.0781310011757484,47.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-11,15.0,63.0,1.0,0.0,1.0,0.0,549.9014454664914,0.0,4.804021,1.0,-0.0573999723178621,48.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2015-12,16.0,63.0,1.0,0.0,1.0,0.0,550.8869908015769,0.0,4.8121843,1.0,-0.0491460649353392,49.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-01,17.0,64.0,1.0,0.0,1.0,0.0,551.9053876478317,0.0,4.8202815,1.0,0.0690071707411269,50.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-02,18.0,64.0,1.0,0.0,1.0,0.0,552.9237844940867,0.0,4.828314,1.0,0.0660565381521349,51.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-03,19.0,64.0,1.0,0.0,1.0,0.0,553.8764783180026,0.0,4.836282,1.0,-0.0241310849847293,52.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-04,20.0,64.0,1.0,0.0,1.0,0.0,554.8948751642575,0.0,4.8441873,1.0,0.0695399605665556,53.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-05,21.0,64.0,1.0,0.0,1.0,0.0,555.8804204993429,0.0,4.8520303,1.0,0.0714121986618758,54.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-06,22.0,64.0,1.0,0.0,1.0,0.0,556.8988173455979,0.0,4.8598123,1.0,0.187756058439571,55.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-07,23.0,64.0,1.0,0.0,1.0,0.0,557.8843626806832,0.0,4.8675346,1.0,0.218730392727964,56.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-08,24.0,64.0,1.0,0.0,1.0,0.0,558.9027595269382,0.0,4.8751974,1.0,0.187695946806951,57.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-09,25.0,64.0,1.0,0.0,1.0,0.0,559.9211563731932,0.0,4.882802,1.0,0.236670587235891,58.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-10,26.0,64.0,1.0,0.0,1.0,0.0,560.9067017082785,0.0,4.890349,1.0,-0.0027123158859161,59.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-11,27.0,64.0,1.0,0.0,1.0,0.0,561.9250985545335,0.0,4.89784,1.0,-0.202712464714886,60.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2016-12,28.0,64.0,1.0,0.0,1.0,0.0,562.9106438896189,0.0,4.905275,1.0,0.0369234581735748,61.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-01,29.0,65.0,1.0,0.0,1.0,0.0,563.9290407358739,0.0,4.912655,1.0,-0.142762085736133,62.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-02,30.0,65.0,1.0,0.0,1.0,0.0,564.9474375821287,0.0,4.919981,1.0,-0.38776517619116,63.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-03,31.0,65.0,1.0,0.0,1.0,0.0,565.8672798948752,0.0,4.9272537,1.0,-0.323842654568683,64.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-04,32.0,65.0,1.0,0.0,1.0,0.0,566.88567674113,0.0,4.934474,1.0,-0.302516439763671,65.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-05,33.0,65.0,1.0,0.0,1.0,0.0,567.8712220762155,0.0,4.9416423,1.0,-0.252821788731939,66.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-06,34.0,65.0,1.0,0.0,1.0,0.0,568.8896189224704,0.0,4.94876,1.0,-0.350262937878008,67.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-07,35.0,65.0,1.0,0.0,1.0,0.0,569.8751642575559,0.0,4.955827,1.0,-0.389295715339531,68.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-08,36.0,65.0,1.0,0.0,1.0,0.0,570.8935611038107,0.0,4.962845,1.0,-0.380575308036261,69.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-09,37.0,65.0,1.0,0.0,1.0,0.0,571.9119579500657,0.0,4.9698133,1.0,-0.416430368501287,70.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-10,38.0,65.0,1.0,0.0,1.0,0.0,572.8975032851511,0.0,4.9767337,1.0,-0.45495152713197,71.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-11,39.0,65.0,1.0,0.0,1.0,0.0,573.915900131406,0.0,4.983607,1.0,-0.441123111100408,72.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2017-12,40.0,65.0,1.0,0.0,1.0,0.0,574.9014454664914,0.0,4.9904327,1.0,-0.968079475013529,73.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-01,41.0,66.0,1.0,0.0,1.0,0.0,575.9198423127464,0.0,4.9972124,1.0,-0.674156721519902,74.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-02,42.0,66.0,1.0,0.0,1.0,0.0,576.9382391590013,0.0,5.0039463,1.0,-0.429558314252427,75.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-03,43.0,66.0,1.0,0.0,1.0,0.0,577.8580814717477,0.0,5.0106354,1.0,-0.746801269171701,76.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-04,44.0,66.0,1.0,0.0,1.0,0.0,578.8764783180026,0.0,5.0172796,1.0,-0.83259626301545,77.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-05,45.0,66.0,1.0,0.0,1.0,0.0,579.8948751642575,0.0,5.0238805,1.0,-0.634217071370258,78.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-06,46.0,66.0,1.0,0.0,1.0,0.0,580.9132720105125,0.0,5.030438,1.0,-0.632321932200581,79.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-07,47.0,66.0,1.0,0.0,1.0,0.0,581.8659658344284,0.0,5.0369525,1.0,-0.62839998629623,80.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-08,48.0,66.0,1.0,0.0,1.0,0.0,582.8843626806832,0.0,5.043425,1.0,-0.609307621523588,81.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-09,49.0,66.0,1.0,0.0,1.0,0.0,583.9027595269382,0.0,5.049856,1.0,-0.605461241904858,82.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-10,1.0,76.0,1.0,0.0,0.0,1.0,584.8883048620236,0.0,5.056246,1.0,-0.492010513572802,84.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-11,2.0,76.0,1.0,0.0,0.0,1.0,585.9067017082785,0.0,5.062595,1.0,-0.0463831608437239,85.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2018-12,3.0,76.0,1.0,0.0,0.0,1.0,586.892247043364,0.0,5.0689044,1.0,0.495023935617342,86.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-01,4.0,77.0,1.0,0.0,0.0,1.0,587.9106438896189,0.0,5.075174,1.0,0.433914826273801,87.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-02,5.0,77.0,1.0,0.0,0.0,1.0,588.9290407358739,0.0,5.081404,1.0,0.297005907188923,88.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-03,6.0,77.0,1.0,0.0,0.0,1.0,589.8488830486202,0.0,5.0875964,1.0,0.753328265972757,89.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-04,7.0,77.0,1.0,0.0,0.0,1.0,590.8672798948752,0.0,5.09375,1.0,0.966770646424392,90.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-05,8.0,77.0,1.0,0.0,0.0,1.0,591.8528252299606,0.0,5.0998664,1.0,0.741699693089778,91.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-06,9.0,77.0,1.0,0.0,0.0,1.0,592.8712220762155,0.0,5.1059456,2.0,0.721919068854829,92.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-07,10.0,77.0,1.0,0.0,0.0,1.0,593.8567674113009,0.0,5.1119876,2.0,0.719946055399685,93.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-08,11.0,77.0,1.0,0.0,0.0,1.0,594.8751642575559,0.0,5.117994,2.0,0.706187000786406,94.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-09,12.0,77.0,1.0,0.0,0.0,1.0,595.8935611038107,0.0,5.123964,2.0,0.69926798276129,95.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-10,13.0,77.0,1.0,0.0,0.0,1.0,596.8791064388962,0.0,5.1298985,2.0,0.706424889182439,96.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-11,14.0,77.0,1.0,0.0,0.0,1.0,597.8975032851511,0.0,5.1357985,2.0,0.245303723049191,97.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2019-12,15.0,77.0,1.0,0.0,0.0,1.0,598.8830486202365,0.0,5.1416636,2.0,0.129192615061268,98.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-01,16.0,78.0,1.0,0.0,0.0,1.0,599.9014454664914,0.0,5.1474943,2.0,0.232111221306683,99.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-02,17.0,78.0,1.0,0.0,0.0,1.0,600.9198423127464,0.0,5.1532917,2.0,0.288310095190572,100.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-03,18.0,78.0,1.0,0.0,0.0,1.0,601.8725361366622,0.0,5.159055,2.0,0.183077512667097,101.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-04,19.0,78.0,1.0,0.0,0.0,1.0,602.8909329829172,0.0,5.164786,2.0,0.187437094636822,102.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-05,1.0,53.0,1.0,0.0,0.0,0.0,603.8764783180026,0.0,5.170484,2.0,0.241017285576876,104.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-06,2.0,53.0,1.0,0.0,0.0,0.0,604.8948751642575,0.0,5.17615,2.0,0.235840138639139,105.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-07,3.0,53.0,1.0,0.0,0.0,0.0,605.8804204993429,0.0,5.1817837,2.0,0.240351922446079,106.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-08,4.0,53.0,1.0,0.0,0.0,0.0,606.8988173455979,0.0,5.187386,2.0,0.248393911988507,107.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-09,5.0,53.0,1.0,0.0,0.0,0.0,607.9172141918528,0.0,5.192957,2.0,0.238450116083,108.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-10,6.0,53.0,1.0,0.0,0.0,0.0,608.9027595269382,0.0,5.198497,2.0,0.0757490160138878,109.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IRQ,2020-11,7.0,53.0,1.0,0.0,0.0,0.0,609.9211563731932,0.0,5.2040067,2.0,0.340125311545437,110.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
